2020-01-02 04:14:11.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 04:29:30.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 04:44:49.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 04:58:46.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 05:14:05.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 05:29:24.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 05:58:46.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 06:14:05.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 06:29:24.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 06:44:43.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 06:58:45.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-
2020-01-02 07:14:04.0,-,,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,-,-,0,-,-,-,-,-,-,-,-,206,0,-,0,-
2020-01-02 07:29:42.0,0,,0,0,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0,0,0,-,0,-,0,-,0,0,208,0,0,0,213,-,0,0,0,0,0,-,0,208,179,0,0,-
2020-01-02 07:44:48.0,208,,202,211,0,212,199,207,210,-,211,209,256,257,-,207,242,210,210,210,-,210,228,216,202,-,216,-,0,0,210,212,210,217,205,183,213,-,214,211,211,205,220,0,204,211,179,205,211,-
2020-01-02 07:59:50.0,207,,202,211,207,216,208,211,207,-,220,209,255,250,-,212,247,219,216,211,-,213,228,217,207,-,216,-,209,204,208,215,212,216,204,190,212,-,216,214,210,202,222,207,210,209,202,206,211,-
2020-01-02 08:14:53.0,206,,216,209,218,282,278,290,206,-,289,252,262,306,-,237,234,249,276,231,-,266,302,292,239,-,274,-,211,210,225,218,213,254,272,256,215,-,252,287,215,256,272,214,239,212,334,309,212,-
2020-01-02 08:29:55.0,209,,288,423,276,385,394,411,302,-,407,353,247,376,-,397,233,340,393,301,-,380,420,404,286,-,373,-,222,276,262,216,214,345,382,362,694,-,403,410,212,316,451,272,359,213,518,451,212,-
2020-01-02 08:44:57.0,307,,373,595,425,569,584,602,365,-,590,538,248,586,-,560,233,527,564,303,-,523,594,578,447,-,523,-,234,393,395,531,701,470,545,542,889,-,620,588,213,382,701,378,749,492,682,645,283,-
2020-01-02 08:58:56.0,446,,473,774,639,751,762,776,426,-,758,579,255,760,-,710,235,733,722,542,-,603,764,738,604,-,682,-,247,570,595,703,863,631,722,704,1077,-,784,758,733,395,914,537,937,626,840,824,354,-
2020-01-02 09:13:58.0,708,,581,944,812,917,920,943,670,-,915,720,239,915,-,868,234,905,876,677,-,573,929,893,739,-,836,-,257,740,730,860,1040,779,876,857,1286,-,937,919,886,409,1088,711,1112,768,1013,991,484,-
2020-01-02 09:29:01.0,890,,832,1133,955,1105,1122,1167,778,-,1095,914,239,1097,-,1044,1038,1094,1050,847,-,541,1108,1080,907,-,1013,-,267,901,905,1049,1206,953,1073,1043,1420,-,1110,1084,1084,485,1277,872,1293,928,1168,1189,668,-
2020-01-02 09:44:03.0,1045,,1007,1292,1132,1267,1272,1315,1152,-,1249,1186,230,1226,-,1203,1183,1237,1194,989,-,642,1265,1221,1039,-,1170,-,278,1090,1092,1207,1370,1115,1233,1186,1609,-,1237,1237,1239,538,1435,1062,1435,1024,1352,1312,801,-
2020-01-02 09:59:05.0,1214,,1196,1460,1255,1445,1466,1504,1221,-,1428,1359,236,1396,-,1381,1361,1435,1373,1158,-,719,1439,1391,1194,-,1347,-,291,1233,1263,1386,1472,1287,1394,1359,1348,-,1426,1398,1420,653,1583,1221,1596,1196,1363,1495,955,-
2020-01-02 10:14:08.0,1331,,1255,1559,1416,1539,1419,1568,1206,-,1472,1449,235,1401,-,1307,1477,1320,1448,1164,-,765,1529,1481,1309,-,1442,-,309,1397,1322,1375,1622,1384,1238,1421,1819,-,1191,1503,1521,746,1623,1406,1629,1374,1581,1590,918,-
2020-01-02 10:29:11.0,1499,,1340,1724,1458,1704,1710,1762,1623,-,1675,1611,1683,1630,-,1640,1642,1714,1630,1421,-,841,1707,1639,1456,-,1615,-,322,1474,1521,1596,1770,1558,1635,1607,1980,-,1714,1661,1665,1055,1710,1436,1813,1483,1736,1756,1214,-
2020-01-02 10:44:13.0,1663,,1290,1881,1615,1884,1895,1929,1789,-,1869,1783,1848,1795,-,1814,1800,1858,1794,993,-,1151,1887,1811,1623,-,1780,-,338,1655,1654,1770,1853,1713,1803,1796,2043,-,1836,1814,1833,1318,1892,1643,1932,1598,1828,1911,1378,-
2020-01-02 10:59:16.0,1760,,1530,1962,1749,1981,1985,2016,1872,-,1959,1884,1923,1891,-,1906,1891,1952,1882,1155,-,1297,1982,1905,1715,-,1880,-,361,1840,1757,1877,1955,1820,1900,1880,2097,-,1907,1901,1918,1595,1973,1813,1979,1679,1925,1988,1489,-
2020-01-02 11:14:19.0,1869,,1643,2050,1799,2046,2051,2091,1932,-,2015,1966,2027,1972,-,1987,1961,2029,1963,1696,-,1451,2051,1983,1808,-,1987,-,378,1927,1847,1984,2005,1929,1987,1939,2123,-,1980,1984,2009,1703,2020,2010,2029,1744,1986,2050,1622,-
2020-01-02 11:29:21.0,1931,,1668,2096,1837,2087,2106,2143,1993,-,2060,2014,2089,2015,-,2031,2012,2076,2008,1873,-,1848,2103,2026,1861,-,2065,-,394,1998,1930,2075,2020,2031,2073,1981,2124,-,2020,2029,2052,1821,2061,2105,2055,1842,2006,2091,1700,-
2020-01-02 11:44:23.0,1976,,1692,2078,1862,2117,2087,2155,2018,-,2025,2027,2109,2039,-,2076,2067,2110,2041,1925,-,2064,2120,2047,1890,-,2064,-,419,2042,1929,2029,2023,2036,2062,2009,2167,-,2050,2061,2070,1844,2029,2102,2056,1777,1927,2118,1769,-
2020-01-02 11:59:26.0,2063,,1707,2128,1858,2190,2237,2227,2032,-,2114,2058,2181,2117,-,2141,2124,2204,2065,2019,-,2127,2233,2127,1966,-,1918,-,451,2058,1893,2036,1868,1882,2153,2072,2026,-,2113,2115,2113,1737,1880,1533,2108,1971,2172,2156,1787,-
2020-01-02 12:14:29.0,2087,,1787,2185,1885,2200,1396,2073,2135,-,1360,1914,2063,1946,-,2204,2235,1864,2149,2043,-,2206,1293,1943,1867,-,1489,-,498,2143,1129,945,2145,1467,1055,1794,2186,-,2010,2138,2279,1418,895,1155,1464,2062,2138,2217,2004,-
2020-01-02 12:29:31.0,2143,,1764,2228,1950,2246,2284,2278,2123,-,2157,2159,2278,2190,-,2200,2161,2257,2140,2139,-,2190,2279,2192,2019,-,2244,-,534,1870,2188,2251,2263,2260,2270,2164,2241,-,2136,2175,2350,1981,2083,2292,2079,2075,2226,2206,1962,-
2020-01-02 12:44:33.0,2242,,1790,2314,1905,2324,2338,2355,2196,-,2206,2256,2339,2262,-,2284,2232,2319,2224,2227,-,2269,2349,2271,2104,-,2384,-,1406,2196,2306,2343,2207,2335,2343,2220,2198,-,2208,2266,2308,2025,2113,2376,2097,2069,2196,2272,2084,-
2020-01-02 12:59:36.0,2248,,1771,2285,1930,2312,2298,2335,2184,-,2179,2211,2333,2230,-,2241,2204,2299,2207,2229,-,2226,2315,2247,2099,-,2350,-,1412,2267,2251,2316,2166,2327,2299,2184,2089,-,2179,2246,2238,1957,2058,2356,2035,2031,2134,2239,2082,-
2020-01-02 13:14:38.0,2168,,1721,2210,1848,2248,2234,2263,2123,-,2116,2157,2266,2174,-,2159,2124,2206,2133,2155,-,2155,2266,2206,2040,-,2286,-,1412,2233,2205,2248,2119,2277,2231,2125,2042,-,2092,2166,2151,1890,1949,2282,1946,2023,2086,2136,2041,-
2020-01-02 13:29:41.0,2151,,1668,2167,1764,2185,2174,2215,2074,-,2062,2106,2210,2122,-,2131,2113,2172,2085,2106,-,2114,2184,2148,2011,-,2273,-,1492,2203,2143,2194,2067,2267,2196,2053,1928,-,2032,1925,2143,1750,1881,2238,1843,2040,2033,2088,2008,-
2020-01-02 13:44:44.0,2100,,1604,2073,1704,2169,2132,2113,1978,-,2030,2068,2147,2064,-,2038,2075,2097,1989,2093,-,2058,2164,2098,1938,-,2162,-,1574,2115,2117,2130,2035,2155,2134,2031,1896,-,1981,1616,2108,1662,1771,2162,1762,1970,2006,2021,2003,-
2020-01-02 13:59:46.0,2077,,1570,2038,1620,2150,2103,2096,1980,-,1904,2036,2112,2015,-,2036,2067,2069,1969,2074,-,2028,2122,2070,1944,-,2166,-,1570,2069,2065,2123,1950,2154,2108,2005,1792,-,1944,1194,2028,1755,1715,2151,1704,1875,1936,2001,2006,-
2020-01-02 14:14:49.0,2026,,1487,1969,1550,2051,2015,2008,1910,-,1920,1964,2063,1963,-,1957,1886,1990,1915,2025,-,1959,2021,1976,1857,-,2080,-,1542,2033,1917,2038,1816,2093,2025,1920,1656,-,1867,1158,1879,1560,1589,2067,1596,1815,1826,1900,1963,-
2020-01-02 14:29:52.0,1915,,1371,1839,1325,1923,1882,1875,1780,-,1786,1826,1913,1822,-,1816,1779,1888,1782,1911,-,1837,1873,1838,1753,-,1960,-,1524,1935,1791,1916,1732,1978,1886,1789,1523,-,1752,1422,1785,1560,1461,1946,1433,1716,1703,1789,1856,-
2020-01-02 14:44:54.0,1810,,1269,1742,1208,1834,1775,1762,1666,-,1685,1745,1831,1740,-,1705,1711,1762,1688,1833,-,1730,1772,1753,1650,-,1845,-,1484,1814,1695,1805,1608,1869,1800,1704,1378,-,1619,1529,1643,1465,1335,1830,1269,1567,1594,1662,1805,-
2020-01-02 14:59:57.0,1681,,1162,1578,1057,1701,1634,1622,1525,-,1492,1603,1690,1615,-,1576,1597,1609,1536,1680,-,1570,1619,1612,1531,-,1715,-,1396,1735,1482,1675,1472,1749,1663,1578,1207,-,1468,1579,1472,1365,1183,1705,988,1389,1443,1500,1695,-
2020-01-02 15:13:56.0,1527,,1017,1417,911,1477,1455,1442,1342,-,1381,1442,1530,1436,-,1384,1451,1457,1369,1540,-,1404,1436,1435,1367,-,1593,-,1280,1589,1449,1533,1307,1627,1514,1392,1040,-,1323,1418,1323,1275,1046,1554,699,1151,1290,1351,1539,-
2020-01-02 15:28:58.0,1408,,910,1280,766,1304,1289,1270,1223,-,1169,1308,1373,1286,-,1067,1326,1269,1225,1360,-,1224,1284,1290,1206,-,1395,-,1057,1402,1202,1375,1085,1445,1359,1244,824,-,1155,1292,1090,1144,900,1401,526,911,1070,1171,1404,-
2020-01-02 15:44:01.0,1181,,753,1064,558,1067,1036,1026,915,-,952,1082,1151,1029,-,396,1084,1026,1017,1110,-,1004,989,1046,991,-,1159,-,909,1146,1055,1150,756,1204,1134,1023,666,-,943,1075,867,928,699,1168,349,730,796,931,1197,-
2020-01-02 15:59:04.0,949,,588,839,455,793,861,842,533,-,782,860,917,778,-,356,937,868,812,944,-,807,803,852,831,-,916,-,754,781,801,898,487,949,885,821,516,-,796,849,691,482,511,912,316,485,566,801,956,-
2020-01-02 16:14:06.0,759,,465,663,385,635,683,668,445,-,635,586,735,539,-,313,743,688,649,757,-,658,460,686,672,-,741,-,528,607,634,704,313,758,691,654,378,-,637,669,480,371,382,715,280,312,325,634,791,-
2020-01-02 16:29:09.0,524,,331,460,278,391,465,465,403,-,439,395,523,310,-,278,511,463,457,500,-,432,291,488,471,-,520,-,346,421,386,499,251,532,490,447,269,-,438,314,270,307,309,499,253,228,255,435,579,-
2020-01-02 16:44:11.0,269,,246,257,235,258,265,286,270,-,299,297,365,261,-,245,273,340,260,263,-,326,260,268,292,-,370,-,228,287,270,339,219,366,340,300,217,-,304,258,224,258,280,347,224,206,192,315,397,-
2020-01-02 16:59:14.0,228,,210,223,214,219,215,220,223,-,225,227,237,244,-,226,237,226,226,225,-,229,236,228,228,-,237,-,212,222,220,227,210,230,223,185,213,-,231,223,215,223,224,225,207,213,182,220,232,-
2020-01-02 17:14:16.0,207,,204,211,210,214,203,209,215,-,212,212,250,254,-,213,251,213,212,210,-,217,232,222,208,-,221,-,212,202,218,215,0,215,210,184,211,-,217,211,216,214,225,210,204,0,180,205,210,-
2020-01-02 17:29:19.0,209,,205,214,0,223,-,0,215,-,222,212,278,0,-,221,0,213,212,211,-,219,230,222,210,-,219,-,0,207,0,218,0,0,210,0,-,-,215,214,0,215,0,211,0,-,-,208,215,-
2020-01-02 17:44:52.0,0,,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,0,0,-,-,0,-,-,-,-,0,-,-,0,0,0,-,-,-,0,-
2020-01-02 17:59:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 18:13:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 18:29:11.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 18:44:30.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 18:59:49.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 19:13:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 19:29:11.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 19:44:30.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 19:59:49.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 20:13:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 20:29:10.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 20:44:29.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 20:59:48.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 21:13:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 21:29:09.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 21:44:28.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 21:59:47.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 22:13:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 22:29:09.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 22:44:30.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 22:59:49.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 23:13:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 23:29:11.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 23:44:30.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-02 23:59:49.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 00:13:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 00:29:10.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 00:44:29.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 00:59:48.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 01:13:46.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 01:29:04.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 01:44:23.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 02:13:45.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 02:29:04.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 02:44:23.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 02:59:42.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 03:13:44.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 03:29:03.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 03:44:22.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 03:59:41.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 04:14:59.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 04:29:02.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 04:44:21.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 04:59:40.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 05:14:59.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 05:29:02.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 05:44:21.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 05:59:39.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 06:14:58.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 06:29:00.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 06:44:19.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-03 06:59:38.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,0,0,-,-,-
2020-01-03 07:14:57.0,-,,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,-,-,-,0,0,0,-,-,0,-,0,0,-,-,0,0,0,0,222,-,-,-,0,-,-,0,-,213,182,0,-,-
2020-01-03 07:29:36.0,0,,0,0,0,0,208,0,220,-,0,0,262,0,-,0,244,0,0,0,-,217,232,222,0,-,223,-,219,0,0,0,218,224,0,189,223,-,0,0,212,0,0,0,0,208,185,215,0,-
2020-01-03 07:44:39.0,208,,206,211,218,217,217,214,215,-,210,215,247,269,-,217,251,222,214,217,-,229,240,226,211,-,234,-,214,210,218,223,215,221,212,182,217,-,218,215,215,210,235,217,211,224,212,213,218,-
2020-01-03 07:59:42.0,212,,208,213,214,221,299,224,214,-,232,215,280,246,-,214,267,219,209,217,-,279,321,217,206,-,289,-,212,220,218,224,217,261,223,273,521,-,216,213,215,214,233,227,216,266,368,211,216,-
2020-01-03 08:14:44.0,236,,250,212,302,298,438,312,341,-,303,268,449,290,-,251,418,265,294,326,-,420,457,435,208,-,412,-,226,290,232,282,216,373,291,405,662,-,264,294,411,275,295,280,257,327,506,209,233,-
2020-01-03 08:29:46.0,287,,313,208,472,432,571,454,404,-,450,344,568,407,-,426,536,377,438,329,-,519,578,565,315,-,534,-,242,427,285,410,217,480,414,525,800,-,427,445,527,345,485,407,393,391,640,611,267,-
2020-01-03 08:44:49.0,335,,390,212,619,557,693,585,457,-,577,537,717,543,-,525,661,472,552,504,-,574,713,680,445,-,646,-,260,548,421,534,308,594,539,647,1081,-,592,568,679,399,694,535,692,511,835,749,307,-
